tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2014-01-02,Mostly Cloudy,Pontianak,75.0,29.87,6.0,100.0,,1388629800,1388622600
2014-01-02,Mostly Cloudy,Pontianak,77.0,29.87,6.0,94.0,,1388631600,1388624400
2014-01-02,Mostly Cloudy,Pontianak,79.0,29.87,6.0,89.0,,1388633400,1388626200
2014-01-02,Mostly Cloudy,Pontianak,79.0,29.87,6.0,94.0,3.0,1388635200,1388628000
2014-01-02,Mostly Cloudy,Pontianak,81.0,29.87,6.0,89.0,5.0,1388637000,1388629800
2014-01-02,Mostly Cloudy,Pontianak,82.0,29.87,6.0,79.0,5.0,1388638800,1388631600
2014-01-02,Mostly Cloudy,Pontianak,,,6.0,,7.0,1388640600,1388633400
2014-01-02,Mostly Cloudy,Pontianak,84.0,29.84,6.0,79.0,3.0,1388642400,1388635200
2014-01-02,Mostly Cloudy,Pontianak,84.0,29.84,6.0,79.0,,1388644200,1388637000
2014-01-02,Mostly Cloudy,Pontianak,86.0,29.84,6.0,74.0,,1388646000,1388638800
2014-01-02,Partly Cloudy,Pontianak,88.0,29.81,6.0,70.0,8.0,1388647800,1388640600
2014-01-02,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,5.0,1388649600,1388642400
2014-01-02,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,3.0,1388651400,1388644200
2014-01-02,Mostly Cloudy,Pontianak,,,6.0,,7.0,1388653200,1388646000
2014-01-02,Mostly Cloudy,Pontianak,88.0,29.76,6.0,62.0,6.0,1388655000,1388647800
2014-01-02,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,8.0,1388656800,1388649600
2014-01-02,Mostly Cloudy,Pontianak,88.0,29.73,6.0,66.0,5.0,1388658600,1388651400
2014-01-02,Mostly Cloudy,Pontianak,86.0,,4.0,74.0,9.0,1388660400,1388653200
2014-01-02,Mostly Cloudy,Pontianak,82.0,29.76,6.0,79.0,8.0,1388662200,1388655000
2014-01-02,Mostly Cloudy,Pontianak,82.0,29.76,6.0,84.0,6.0,1388664000,1388656800
2014-01-02,Fair,Pontianak,82.0,29.79,6.0,84.0,6.0,1388665800,1388658600
2014-01-02,Mostly Cloudy,Pontianak,81.0,29.79,6.0,84.0,,1388667600,1388660400
2014-01-02,Partly Cloudy,Pontianak,81.0,29.79,6.0,84.0,3.0,1388669400,1388662200
2014-01-02,Fair,Pontianak,81.0,29.81,6.0,89.0,,1388671200,1388664000
2014-01-02,Partly Cloudy,Pontianak,79.0,29.81,4.0,94.0,,1388673000,1388665800
2014-01-02,Partly Cloudy,Pontianak,79.0,29.81,4.0,94.0,,1388674800,1388667600
2014-01-02,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,,1388676600,1388669400
2014-01-02,Partly Cloudy,Pontianak,79.0,29.84,3.0,94.0,,1388678400,1388671200
2014-01-02,Partly Cloudy,Pontianak,,29.84,3.0,,,1388682000,1388674800
2014-01-02,Partly Cloudy,Pontianak,77.0,29.81,3.0,100.0,,1388683800,1388676600
2014-01-01,Mostly Cloudy,Pontianak,75.0,29.84,4.0,94.0,,1388543400,1388536200
2014-01-01,Partly Cloudy,Pontianak,77.0,29.87,6.0,100.0,5.0,1388545200,1388538000
2014-01-01,Fair,Pontianak,79.0,29.87,6.0,89.0,6.0,1388547000,1388539800
2014-01-01,Fair,Pontianak,81.0,29.87,6.0,84.0,6.0,1388548800,1388541600
2014-01-01,Fair,Pontianak,82.0,29.87,6.0,84.0,6.0,1388550600,1388543400
2014-01-01,Partly Cloudy,Pontianak,84.0,29.84,6.0,79.0,5.0,1388554200,1388547000
2014-01-01,Partly Cloudy,Pontianak,86.0,29.84,6.0,74.0,8.0,1388556000,1388548800
2014-01-01,Mostly Cloudy,Pontianak,86.0,29.84,6.0,74.0,5.0,1388557800,1388550600
2014-01-01,Mostly Cloudy,Pontianak,86.0,29.81,6.0,79.0,6.0,1388559600,1388552400
2014-01-01,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,5.0,1388561400,1388554200
2014-01-01,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,3.0,1388563200,1388556000
2014-01-01,Mostly Cloudy,Pontianak,88.0,29.76,6.0,66.0,,1388565000,1388557800
2014-01-01,Mostly Cloudy,Pontianak,86.0,29.76,4.0,74.0,12.0,1388568600,1388561400
2014-01-01,Mostly Cloudy / Windy,Pontianak,77.0,29.76,0.43,100.0,23.0,1388570400,1388563200
2014-01-01,Mostly Cloudy,Pontianak,75.0,29.76,0.31,100.0,9.0,1388572200,1388565000
2014-01-01,Mostly Cloudy,Pontianak,77.0,29.79,1.0,94.0,1.0,1388574000,1388566800
2014-01-01,Mostly Cloudy,Pontianak,75.0,29.76,1.0,100.0,2.0,1388575800,1388568600
2014-01-01,Mostly Cloudy,Pontianak,77.0,29.79,2.0,94.0,5.0,1388577600,1388570400
2014-01-01,Mostly Cloudy,Pontianak,75.0,29.79,2.0,100.0,,1388579400,1388572200
2014-01-01,Mostly Cloudy,Pontianak,77.0,29.79,2.0,94.0,1.0,1388581200,1388574000
2014-01-01,Mostly Cloudy,Pontianak,75.0,29.79,2.0,100.0,,1388583000,1388575800
2014-01-02,Partly Cloudy,Pontianak,75.0,29.81,3.0,100.0,3.0,1388709000,1388701800
2014-01-02,Fair,Pontianak,75.0,29.81,3.0,94.0,5.0,1388710800,1388703600
2014-01-02,Fair,Pontianak,75.0,29.81,4.0,94.0,,1388712600,1388705400
2014-01-03,Fair,Pontianak,79.0,29.84,6.0,89.0,5.0,1388716200,1388709000
2014-01-03,Partly Cloudy,Pontianak,79.0,29.87,6.0,94.0,3.0,1388718000,1388710800
2014-01-03,Partly Cloudy,Pontianak,81.0,29.87,6.0,89.0,3.0,1388719800,1388712600
2014-01-03,Partly Cloudy,Pontianak,82.0,29.87,6.0,84.0,,1388721600,1388714400
2014-01-03,Partly Cloudy,Pontianak,84.0,29.87,6.0,79.0,2.0,1388723400,1388716200
2014-01-03,Mostly Cloudy,Pontianak,84.0,29.84,6.0,70.0,8.0,1388725200,1388718000
2014-01-03,Mostly Cloudy,Pontianak,86.0,29.84,6.0,66.0,3.0,1388728800,1388721600
2014-01-03,Mostly Cloudy,Pontianak,88.0,29.81,6.0,62.0,8.0,1388730600,1388723400
2014-01-03,Mostly Cloudy,Pontianak,90.0,29.81,6.0,62.0,8.0,1388732400,1388725200
2014-01-03,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,6.0,1388734200,1388727000
2014-01-03,Mostly Cloudy,Pontianak,88.0,29.79,6.0,62.0,9.0,1388736000,1388728800
2014-01-03,Fair,Pontianak,88.0,29.76,6.0,58.0,6.0,1388737800,1388730600
2014-01-03,Fair,Pontianak,86.0,29.76,6.0,70.0,13.0,1388739600,1388732400
2014-01-03,Fair,Pontianak,90.0,29.73,6.0,59.0,10.0,1388741400,1388734200
2014-01-03,Fair,Pontianak,88.0,29.73,6.0,66.0,13.0,1388743200,1388736000
2014-01-03,Fair,Pontianak,88.0,29.73,6.0,66.0,7.0,1388745000,1388737800
2014-01-03,Fair,Pontianak,88.0,29.73,6.0,70.0,12.0,1388746800,1388739600
2014-01-03,Fair,Pontianak,86.0,29.73,6.0,70.0,10.0,1388748600,1388741400
2014-01-03,Fair,Pontianak,86.0,29.76,6.0,70.0,7.0,1388750400,1388743200
2014-01-03,Fair,Pontianak,82.0,29.76,6.0,79.0,7.0,1388752200,1388745000
2014-01-03,Fair,Pontianak,81.0,29.79,4.0,84.0,8.0,1388754000,1388746800
2014-01-03,Fair,Pontianak,81.0,29.79,3.0,84.0,6.0,1388755800,1388748600
2014-01-03,Fair,Pontianak,79.0,29.81,3.0,89.0,3.0,1388757600,1388750400
2014-01-03,Fair,Pontianak,79.0,29.81,3.0,89.0,3.0,1388759400,1388752200
2014-01-03,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,3.0,1388763000,1388755800
2014-01-03,Partly Cloudy,Pontianak,79.0,29.84,3.0,94.0,3.0,1388764800,1388757600
2014-01-03,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,5.0,1388766600,1388759400
2014-01-03,Partly Cloudy,Pontianak,75.0,29.81,2.0,100.0,,1388793600,1388786400
2014-01-03,Partly Cloudy,Pontianak,75.0,29.81,3.0,100.0,,1388795400,1388788200
2014-01-03,Fair,Pontianak,75.0,29.81,2.0,94.0,,1388797200,1388790000
2014-01-03,Fair,Pontianak,75.0,29.81,3.0,94.0,,1388799000,1388791800
2014-01-04,Fair,Pontianak,75.0,29.81,6.0,100.0,2.0,1388800800,1388793600
2014-01-04,Fair,Pontianak,79.0,29.81,6.0,94.0,2.0,1388802600,1388795400
2014-01-04,Fair,Pontianak,81.0,29.81,6.0,89.0,6.0,1388804400,1388797200
2014-01-04,Partly Cloudy,Pontianak,82.0,29.81,6.0,84.0,3.0,1388806200,1388799000
2014-01-04,Mostly Cloudy,Pontianak,82.0,29.81,6.0,79.0,3.0,1388808000,1388800800
2014-01-04,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,2.0,1388809800,1388802600
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,3.0,1388811600,1388804400
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,5.0,1388813400,1388806200
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,5.0,1388815200,1388808000
2014-01-04,Mostly Cloudy,Pontianak,90.0,29.79,6.0,59.0,6.0,1388820600,1388813400
2014-01-04,Mostly Cloudy,Pontianak,88.0,29.76,6.0,66.0,13.0,1388824200,1388817000
2014-01-04,Mostly Cloudy,Pontianak,88.0,29.73,6.0,66.0,12.0,1388826000,1388818800
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,8.0,1388827800,1388820600
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.73,6.0,66.0,10.0,1388829600,1388822400
2014-01-04,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,13.0,1388831400,1388824200
2014-01-04,Partly Cloudy,Pontianak,86.0,29.73,6.0,70.0,13.0,1388833200,1388826000
2014-01-04,Partly Cloudy,Pontianak,84.0,29.73,6.0,74.0,9.0,1388835000,1388827800
2014-01-04,Partly Cloudy,Pontianak,81.0,29.76,4.0,84.0,7.0,1388840400,1388833200
2014-01-04,Partly Cloudy,Pontianak,81.0,29.76,4.0,84.0,5.0,1388842200,1388835000
2014-01-04,Fair,Pontianak,79.0,29.79,4.0,94.0,3.0,1388844000,1388836800
2014-01-04,Partly Cloudy,Pontianak,79.0,29.79,4.0,94.0,3.0,1388845800,1388838600
2014-01-04,Mostly Cloudy,Pontianak,79.0,29.81,4.0,94.0,3.0,1388847600,1388840400
2014-01-04,Mostly Cloudy,Pontianak,79.0,29.81,4.0,94.0,6.0,1388849400,1388842200
2014-01-04,Mostly Cloudy,Pontianak,79.0,,3.0,94.0,5.0,1388851200,1388844000
2014-01-04,Mostly Cloudy,Pontianak,77.0,29.81,3.0,100.0,,1388853000,1388845800
2014-01-04,Mostly Cloudy,Pontianak,77.0,29.81,3.0,100.0,,1388854800,1388847600
2014-01-04,Mostly Cloudy,Pontianak,77.0,29.81,3.0,100.0,,1388856600,1388849400
2014-01-04,Partly Cloudy,Pontianak,77.0,29.81,3.0,100.0,,1388858400,1388851200
2014-01-04,Mostly Cloudy,Pontianak,75.0,29.79,3.0,100.0,,1388881800,1388874600
2014-01-04,Mostly Cloudy,Pontianak,75.0,29.79,3.0,100.0,,1388883600,1388876400
2014-01-04,Mostly Cloudy,Pontianak,75.0,29.81,4.0,100.0,,1388885400,1388878200
2014-01-05,Partly Cloudy,Pontianak,77.0,29.81,6.0,94.0,,1388887200,1388880000
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.81,6.0,89.0,,1388889000,1388881800
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.81,6.0,89.0,,1388890800,1388883600
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.81,6.0,89.0,,1388892600,1388885400
2014-01-05,Mostly Cloudy,Pontianak,77.0,29.81,1.0,94.0,17.0,1388894400,1388887200
2014-01-05,Mostly Cloudy,Pontianak,75.0,29.84,0.5,94.0,12.0,1388896200,1388889000
2014-01-05,Mostly Cloudy,Pontianak,75.0,29.81,3.0,94.0,6.0,1388898000,1388890800
2014-01-05,Fair,Pontianak,75.0,29.81,2.0,100.0,7.0,1388899800,1388892600
2014-01-05,Mostly Cloudy,Pontianak,77.0,29.81,2.0,94.0,7.0,1388901600,1388894400
2014-01-05,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,7.0,1388903400,1388896200
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.79,4.0,89.0,7.0,1388907000,1388899800
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,12.0,1388908800,1388901600
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,8.0,1388910600,1388903400
2014-01-05,Mostly Cloudy,Pontianak,81.0,29.73,6.0,84.0,9.0,1388912400,1388905200
2014-01-05,Mostly Cloudy,Pontianak,81.0,29.73,6.0,79.0,5.0,1388914200,1388907000
2014-01-05,Mostly Cloudy,Pontianak,81.0,29.73,6.0,84.0,8.0,1388916000,1388908800
2014-01-05,Mostly Cloudy,Pontianak,81.0,29.73,6.0,84.0,,1388917800,1388910600
2014-01-05,Mostly Cloudy,Pontianak,81.0,29.73,6.0,84.0,5.0,1388919600,1388912400
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,6.0,1388921400,1388914200
2014-01-05,Mostly Cloudy,Pontianak,79.0,29.76,6.0,89.0,5.0,1388923200,1388916000
2014-01-05,Partly Cloudy,Pontianak,79.0,29.76,6.0,94.0,3.0,1388925000,1388917800
2014-01-05,Partly Cloudy,Pontianak,79.0,29.76,4.0,94.0,2.0,1388926800,1388919600
2014-01-05,Partly Cloudy,Pontianak,79.0,29.76,4.0,89.0,,1388928600,1388921400
2014-01-05,Partly Cloudy,Pontianak,77.0,29.76,4.0,94.0,3.0,1388930400,1388923200
2014-01-05,Fair,Pontianak,,29.76,3.0,,2.0,1388932200,1388925000
2014-01-05,Partly Cloudy,Pontianak,77.0,29.76,3.0,94.0,3.0,1388934000,1388926800
2014-01-05,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1388935800,1388928600
2014-01-05,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1388937600,1388930400
2014-01-05,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1388939400,1388932200
2014-01-05,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1388941200,1388934000
2014-01-05,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1388943000,1388935800
2014-01-05,Partly Cloudy,Pontianak,75.0,29.79,3.0,100.0,,1388944800,1388937600
2014-01-06,Mostly Cloudy,Pontianak,75.0,29.79,3.0,100.0,,1389034800,1389027600
2014-01-06,Mostly Cloudy,Pontianak,75.0,29.79,3.0,94.0,,1389038400,1389031200
2014-01-06,Mostly Cloudy,Pontianak,75.0,29.79,3.0,94.0,,1389045600,1389038400
2014-01-07,Partly Cloudy,Pontianak,75.0,29.81,3.0,94.0,,1389060000,1389052800
2014-01-07,Partly Cloudy,Pontianak,77.0,29.81,4.0,94.0,6.0,1389061800,1389054600
2014-01-07,Partly Cloudy,Pontianak,77.0,29.81,6.0,94.0,,1389063600,1389056400
2014-01-07,Partly Cloudy,Pontianak,79.0,29.81,6.0,89.0,2.0,1389065400,1389058200
2014-01-07,Partly Cloudy,Pontianak,81.0,29.81,6.0,84.0,,1389067200,1389060000
2014-01-07,Mostly Cloudy,Pontianak,82.0,29.81,6.0,79.0,,1389069000,1389061800
2014-01-07,Mostly Cloudy,Pontianak,84.0,29.81,6.0,74.0,3.0,1389070800,1389063600
2014-01-07,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,6.0,1389072600,1389065400
2014-01-07,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,8.0,1389074400,1389067200
2014-01-07,Mostly Cloudy,Pontianak,84.0,29.79,6.0,74.0,13.0,1389076200,1389069000
2014-01-07,Mostly Cloudy,Pontianak,86.0,29.79,6.0,66.0,17.0,1389078000,1389070800
2014-01-07,Mostly Cloudy,Pontianak,86.0,29.76,6.0,70.0,17.0,1389079800,1389072600
2014-01-07,Mostly Cloudy,Pontianak,84.0,29.76,6.0,70.0,12.0,1389081600,1389074400
2014-01-07,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,12.0,1389085200,1389078000
2014-01-07,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,12.0,1389087000,1389079800
2014-01-07,Mostly Cloudy,Pontianak,82.0,29.73,4.0,79.0,14.0,1389088800,1389081600
2014-01-07,Mostly Cloudy,Pontianak,79.0,29.73,4.0,89.0,13.0,1389090600,1389083400
2014-01-07,Mostly Cloudy,Pontianak,79.0,29.76,4.0,89.0,7.0,1389092400,1389085200
2014-01-07,Mostly Cloudy,Pontianak,81.0,29.76,4.0,84.0,9.0,1389094200,1389087000
2014-01-07,Mostly Cloudy,Pontianak,81.0,29.76,4.0,84.0,6.0,1389096000,1389088800
2014-01-07,Mostly Cloudy,Pontianak,81.0,29.76,4.0,79.0,5.0,1389097800,1389090600
2014-01-07,Mostly Cloudy,Pontianak,79.0,29.76,4.0,89.0,6.0,1389101400,1389094200
2014-01-07,Mostly Cloudy,Pontianak,77.0,29.76,4.0,94.0,,1389103200,1389096000
2014-01-07,Partly Cloudy,Pontianak,77.0,29.76,4.0,94.0,,1389105000,1389097800
2014-01-07,Partly Cloudy,Pontianak,77.0,29.79,3.0,94.0,,1389106800,1389099600
2014-01-07,Partly Cloudy,Pontianak,77.0,,3.0,94.0,2.0,1389110400,1389103200
2014-01-05,Mostly Cloudy,Pontianak,75.0,29.76,3.0,94.0,,1388968200,1388961000
2014-01-05,Mostly Cloudy,Pontianak,75.0,29.79,4.0,94.0,,1388970000,1388962800
2014-01-05,Mostly Cloudy,Pontianak,75.0,29.79,4.0,94.0,,1388971800,1388964600
2014-01-06,Mostly Cloudy,Pontianak,75.0,29.79,4.0,100.0,5.0,1388973600,1388966400
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.79,4.0,94.0,6.0,1388975400,1388968200
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.79,6.0,94.0,3.0,1388977200,1388970000
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.81,6.0,89.0,,1388980800,1388973600
2014-01-06,Mostly Cloudy,Pontianak,81.0,29.81,6.0,84.0,,1388982600,1388975400
2014-01-06,Mostly Cloudy,Pontianak,82.0,29.81,6.0,79.0,2.0,1388984400,1388977200
2014-01-06,Mostly Cloudy,Pontianak,84.0,29.79,6.0,74.0,,1388986200,1388979000
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,,1388988000,1388980800
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.76,6.0,66.0,,1388989800,1388982600
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.76,6.0,70.0,5.0,1388991600,1388984400
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,5.0,1388995200,1388988000
2014-01-06,Mostly Cloudy,Pontianak,88.0,29.73,6.0,70.0,2.0,1388997000,1388989800
2014-01-06,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,6.0,1388998800,1388991600
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.7,6.0,70.0,2.0,1389000600,1388993400
2014-01-06,Mostly Cloudy,Pontianak,86.0,29.7,6.0,70.0,12.0,1389002400,1388995200
2014-01-06,Mostly Cloudy,Pontianak,82.0,29.7,4.0,79.0,8.0,1389006000,1388998800
2014-01-06,Mostly Cloudy,Pontianak,81.0,29.73,4.0,89.0,3.0,1389007800,1389000600
2014-01-06,Mostly Cloudy,Pontianak,81.0,29.73,4.0,89.0,5.0,1389009600,1389002400
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.73,3.0,94.0,3.0,1389011400,1389004200
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.76,3.0,94.0,3.0,1389013200,1389006000
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.76,3.0,94.0,,1389015000,1389007800
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.76,3.0,94.0,,1389016800,1389009600
2014-01-06,Mostly Cloudy,Pontianak,79.0,29.79,3.0,94.0,8.0,1389018600,1389011400
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,5.0,1389020400,1389013200
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,2.0,1389024000,1389016800
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1389025800,1389018600
2014-01-06,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1389027600,1389020400
2014-01-07,Partly Cloudy,Pontianak,75.0,29.81,4.0,94.0,,1389141000,1389133800
2014-01-07,Mostly Cloudy,Pontianak,73.0,29.87,4.0,100.0,,1389142800,1389135600
2014-01-08,Mostly Cloudy,Pontianak,75.0,29.84,0.62,94.0,,1389146400,1389139200
2014-01-08,Mostly Cloudy,Pontianak,77.0,29.84,4.0,94.0,,1389148200,1389141000
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,4.0,94.0,,1389150000,1389142800
2014-01-08,Partly Cloudy,Pontianak,79.0,29.84,6.0,89.0,,1389151800,1389144600
2014-01-08,Mostly Cloudy,Pontianak,79.0,29.84,6.0,89.0,,1389153600,1389146400
2014-01-08,Mostly Cloudy,Pontianak,84.0,29.84,6.0,74.0,,1389159000,1389151800
2014-01-08,Mostly Cloudy,Pontianak,84.0,29.81,6.0,74.0,,1389162600,1389155400
2014-01-08,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,8.0,1389164400,1389157200
2014-01-08,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,10.0,1389166200,1389159000
2014-01-08,Partly Cloudy,Pontianak,86.0,29.79,6.0,66.0,8.0,1389168000,1389160800
2014-01-08,Mostly Cloudy,Pontianak,86.0,29.76,6.0,70.0,10.0,1389171600,1389164400
2014-01-08,Mostly Cloudy,Pontianak,88.0,29.73,6.0,66.0,12.0,1389173400,1389166200
2014-01-08,Mostly Cloudy,Pontianak,84.0,29.73,6.0,70.0,9.0,1389177000,1389169800
2014-01-08,Mostly Cloudy,Pontianak,82.0,29.73,6.0,84.0,7.0,1389178800,1389171600
2014-01-08,Mostly Cloudy,Pontianak,82.0,29.73,6.0,79.0,9.0,1389180600,1389173400
2014-01-08,Mostly Cloudy,Pontianak,82.0,29.76,6.0,79.0,6.0,1389182400,1389175200
2014-01-08,Mostly Cloudy,Pontianak,81.0,29.76,6.0,84.0,5.0,1389184200,1389177000
2014-01-08,Mostly Cloudy,Pontianak,81.0,29.76,6.0,84.0,5.0,1389186000,1389178800
2014-01-08,Mostly Cloudy,Pontianak,79.0,29.76,3.0,94.0,9.0,1389187800,1389180600
2014-01-08,Mostly Cloudy,Pontianak,79.0,29.79,3.0,47.0,3.0,1389189600,1389182400
2014-01-08,Mostly Cloudy,Pontianak,79.0,29.79,3.0,89.0,3.0,1389191400,1389184200
2014-01-08,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1389193200,1389186000
2014-01-08,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,3.0,1389195000,1389187800
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389196800,1389189600
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389198600,1389191400
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389200400,1389193200
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389202200,1389195000
2014-01-08,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,,1389204000,1389196800
2014-01-08,Mostly Cloudy,Pontianak,75.0,29.79,2.0,100.0,,1389225600,1389218400
2014-01-08,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,,1389227400,1389220200
2014-01-08,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,,1389229200,1389222000
2014-01-08,Fair,Pontianak,75.0,29.81,3.0,94.0,,1389231000,1389223800
2014-01-09,Fair,Pontianak,75.0,29.81,4.0,94.0,,1389232800,1389225600
2014-01-09,Fair,Pontianak,79.0,29.84,6.0,94.0,5.0,1389234600,1389227400
2014-01-09,Mostly Cloudy,Pontianak,82.0,29.84,6.0,84.0,,1389238200,1389231000
2014-01-09,Mostly Cloudy,Pontianak,82.0,29.84,6.0,84.0,,1389240000,1389232800
2014-01-09,Mostly Cloudy,Pontianak,82.0,29.84,6.0,84.0,,1389241800,1389234600
2014-01-09,Mostly Cloudy,Pontianak,86.0,29.84,6.0,70.0,3.0,1389243600,1389236400
2014-01-09,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,,1389247200,1389240000
2014-01-09,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,,1389249000,1389241800
2014-01-09,Mostly Cloudy,Pontianak,84.0,29.81,6.0,79.0,3.0,1389250800,1389243600
2014-01-09,Mostly Cloudy,Pontianak,86.0,29.79,6.0,74.0,8.0,1389252600,1389245400
2014-01-09,Mostly Cloudy,Pontianak,86.0,29.79,6.0,70.0,10.0,1389254400,1389247200
2014-01-09,Mostly Cloudy,Pontianak,86.0,29.76,6.0,70.0,10.0,1389256200,1389249000
2014-01-09,Mostly Cloudy,Pontianak,86.0,29.73,6.0,70.0,8.0,1389258000,1389250800
2014-01-09,Mostly Cloudy,Pontianak,84.0,29.73,6.0,74.0,10.0,1389259800,1389252600
2014-01-09,Mostly Cloudy,Pontianak,82.0,29.73,6.0,79.0,8.0,1389261600,1389254400
2014-01-09,Partly Cloudy,Pontianak,82.0,29.73,6.0,79.0,6.0,1389263400,1389256200
2014-01-09,Partly Cloudy,Pontianak,81.0,29.73,6.0,89.0,5.0,1389267000,1389259800
2014-01-09,Partly Cloudy,Pontianak,81.0,29.76,6.0,89.0,5.0,1389268800,1389261600
2014-01-09,Partly Cloudy,Pontianak,81.0,29.76,4.0,89.0,3.0,1389270600,1389263400
2014-01-09,Partly Cloudy,Pontianak,81.0,29.79,4.0,89.0,,1389272400,1389265200
2014-01-09,Partly Cloudy,Pontianak,81.0,29.79,4.0,89.0,3.0,1389274200,1389267000
2014-01-09,Fair,Pontianak,79.0,29.79,3.0,94.0,,1389276000,1389268800
2014-01-09,Fair,Pontianak,79.0,29.81,3.0,94.0,,1389277800,1389270600
2014-01-09,Fair,Pontianak,79.0,29.81,3.0,94.0,,1389279600,1389272400
2014-01-09,Fair,Pontianak,79.0,29.84,3.0,94.0,,1389281400,1389274200
2014-01-09,Fair,Pontianak,79.0,29.84,3.0,94.0,,1389283200,1389276000
2014-01-09,Fair,Pontianak,79.0,29.84,3.0,94.0,,1389285000,1389277800
2014-01-09,Fair,Pontianak,79.0,29.84,3.0,94.0,,1389286800,1389279600
2014-01-09,Fair,Pontianak,,29.81,3.0,,,1389312000,1389304800
2014-01-09,Mostly Cloudy,Pontianak,75.0,29.81,3.0,100.0,5.0,1389315600,1389308400
2014-01-09,Partly Cloudy,Pontianak,75.0,29.81,3.0,100.0,3.0,1389317400,1389310200
2014-01-10,Mostly Cloudy,Pontianak,77.0,29.84,4.0,94.0,2.0,1389319200,1389312000
2014-01-10,Mostly Cloudy,Pontianak,79.0,29.84,4.0,94.0,3.0,1389322800,1389315600
2014-01-10,Mostly Cloudy,Pontianak,81.0,29.84,6.0,89.0,5.0,1389324600,1389317400
